Year,UNITID,Institution,State,TotalEnrollment,UndergraduateEnrollment,GraduateEnrollment,FirstTimeStudents,TransferStudents,NewStudentEnrollment
2022,452948,Galen College of Nursing-Cincinnati,OH,692,692,NA,NA,NA,NA
2022,453163,Strayer University-North Carolina,NC,3074,2646,428,1,543,544
2022,453215,Strayer University-New Jersey,NJ,530,474,56,NA,NA,NA
2022,453297,International Culinary Arts and Sciences Institute,OH,35,35,NA,NA,NA,NA
2022,453756,Ohio Media School-Columbus,OH,73,73,NA,NA,NA,NA
2022,453792,Ohio Medical Career College,OH,110,110,NA,NA,NA,NA
2022,454184,The King's College,NY,326,326,NA,64,55,119
2022,454227,Chamberlain University-Illinois,IL,26687,11661,15026,26,2594,2620
2022,454236,Chamberlain University-Ohio,OH,537,537,NA,10,73,83
2022,454245,Chamberlain University-Arizona,AZ,818,818,NA,9,118,127
2022,454537,The Salon Professional Academy-Appleton,WI,61,61,NA,NA,NA,NA
2022,454546,Milan Institute of Cosmetology-Vacaville,CA,169,169,NA,NA,NA,NA
2022,454555,Milan Institute of Cosmetology-Reno,NV,252,252,NA,NA,NA,NA
2022,454582,Ottawa University-Online,KS,1063,467,596,NA,NA,NA
2022,454607,Paul Mitchell the School-Esani,GA,387,387,NA,NA,NA,NA
2022,454652,Paul Mitchell the School-Birmingham,AL,142,142,NA,NA,NA,NA
2022,454689,Taft University System,CO,526,2,524,NA,NA,NA
2022,454698,Mayfield College,CA,304,304,NA,NA,NA,NA
2022,454722,Academy of Esthetics and Cosmetology,CA,21,21,NA,NA,NA,NA
2022,454759,Borner's Barber College,CA,38,38,NA,NA,NA,NA
2022,454768,Paul Mitchell the School-Pasadena,CA,215,215,NA,NA,NA,NA
2022,454777,San Francisco Institute of Esthetics & Cosmetology Inc,CA,213,213,NA,NA,NA,NA
2022,454786,Laurus College,CA,641,641,NA,NA,NA,NA
2022,454795,Healing Hands School of Holistic Health,CA,254,254,NA,NA,NA,NA
2022,454801,Career Development Institute Inc,CA,176,176,NA,NA,NA,NA
2022,454810,Auguste Escoffier School of Culinary Arts-Boulder,CO,8894,8894,NA,NA,NA,NA
2022,454829,Aspen University,AZ,7386,4086,3300,NA,NA,NA
2022,454838,Institute of Taoist Education and Acupuncture,CO,34,NA,34,NA,NA,NA
2022,454856,Denver College of Nursing,CO,1084,1034,50,NA,NA,NA
2022,454865,Cambridge College of Healthcare & Technology,FL,939,939,NA,92,200,292
2022,454874,Cozmo Beauty School,FL,42,42,NA,NA,NA,NA
2022,454917,Celebrity School of Beauty,FL,913,913,NA,NA,NA,NA
2022,454926,Paul Mitchell the School-Atlanta,GA,319,319,NA,NA,NA,NA
2022,454935,Evans Hairstyling College-Rexburg,ID,78,78,NA,NA,NA,NA
2022,454944,Paul Mitchell the School-Rexburg,ID,238,238,NA,NA,NA,NA
2022,454953,University of Aesthetics & Cosmetology,IL,42,42,NA,NA,NA,NA
2022,454962,The University of Aesthetics & Cosmetology,IL,61,61,NA,NA,NA,NA
2022,454971,Tricoci University of Beauty Culture-Chicago NW,IL,205,205,NA,NA,NA,NA
2022,454980,Tricoci University of Beauty Culture-Glendale Heights,IL,145,145,NA,NA,NA,NA
2022,454999,Tricoci University of Beauty Culture-Peoria,IL,121,121,NA,NA,NA,NA
2022,455008,Tricoci University of Beauty Culture-Rockford,IL,166,166,NA,NA,NA,NA
2022,455026,Omega Studios' School of Applied Recording Arts & Sciences,MD,86,86,NA,NA,NA,NA
2022,455062,French Academy of Cosmetology,MI,55,55,NA,NA,NA,NA
2022,455071,Healing Arts Center,MO,108,108,NA,NA,NA,NA
2022,455080,Paul Mitchell the School-Springfield,MO,239,239,NA,NA,NA,NA
2022,455099,Urshan Graduate School of Theology,MO,108,NA,108,NA,NA,NA
2022,455105,Mississippi Institute of Aesthetics Nails & Cosmetology,MS,79,79,NA,NA,NA,NA
2022,455114,College of Western Idaho,ID,9920,9920,NA,708,3588,4296
2022,455141,Aveda Institute-Chapel Hill,NC,208,208,NA,NA,NA,NA
2022,455178,Daoist Traditions College of Chinese Medical Arts,NC,88,NA,88,NA,NA,NA
2022,455187,Total Image Beauty Academy,NJ,197,197,NA,NA,NA,NA
2022,455196,Jersey College,NJ,3379,3379,NA,NA,NA,NA
2022,455202,American Institute of Medical Sciences & Education,NJ,251,251,NA,NA,NA,NA
2022,455211,Casal Institute of Nevada,NV,317,317,NA,NA,NA,NA
2022,455220,Career School of NY,NY,53,53,NA,NA,NA,NA
2022,455257,Yeshiva of Machzikai Hadas,NY,431,431,NA,99,30,129
2022,455275,Aveda Institute-Columbus,OH,251,251,NA,NA,NA,NA
2022,455284,Paul Mitchell the School-Cincinnati,OH,241,241,NA,NA,NA,NA
2022,455327,Hands on Therapy,TX,50,50,NA,NA,NA,NA
2022,455336,MediaTech Institute-Dallas,TX,204,204,NA,NA,NA,NA
2022,455354,Aveda Arts & Sciences Institute-San Antonio,TX,225,225,NA,NA,NA,NA
2022,455381,Skin Science Institute,UT,161,161,NA,NA,NA,NA
2022,455406,Pacific Northwest University of Health Sciences,WA,620,NA,620,NA,NA,NA
2022,455433,The Chicago School of Professional Psychology at Anaheim,CA,500,NA,500,NA,NA,NA
2022,455460,Fortis College-Dothan,AL,127,127,NA,NA,NA,NA
2022,455479,Fortis Institute-Pensacola,FL,626,626,NA,NA,NA,NA
2022,455488,Fortis College-Montgomery,AL,215,215,NA,NA,NA,NA
2022,455512,Woodland Community College,CA,3441,3441,NA,229,1105,1334
2022,455628,Fortis Institute-Birmingham,AL,381,381,NA,NA,NA,NA
2022,455664,The Chicago School of Professional Psychology at Los Angeles,CA,3326,284,3042,NA,NA,NA
2022,455707,Cardiac and Vascular Institute of Ultrasound,AL,51,51,NA,NA,NA,NA
2022,455725,Studio Academy of Beauty,AZ,679,679,NA,NA,NA,NA
2022,455734,California Nurses Educational Institute,CA,205,205,NA,NA,NA,NA
2022,455761,Paul Mitchell the School-Sacramento,CA,363,363,NA,NA,NA,NA
2022,455770,Providence Christian College,CA,136,136,NA,38,20,58
2022,455798,Oxford Academy of Hair Design Inc,CT,101,101,NA,NA,NA,NA
2022,455804,Institute of World Politics,DC,131,NA,131,NA,NA,NA
2022,455813,Pontifical John Paul II Institute for Studies on Marriage and Family,DC,64,NA,64,NA,NA,NA
2022,455831,Medical Institute of Palm Beach,FL,115,115,NA,NA,NA,NA
2022,455859,Oliver Finley Academy of Cosmetology,ID,254,254,NA,NA,NA,NA
2022,455868,National Career College,CA,292,292,NA,NA,NA,NA
2022,455877,Aveda Institute-Chicago,IL,93,93,NA,NA,NA,NA
2022,455886,Tricoci University of Beauty Culture-Libertyville,IL,185,185,NA,NA,NA,NA
2022,455895,Tricoci University of Beauty Culture-Bridgeview,IL,416,416,NA,NA,NA,NA
2022,455901,The Temple-A Paul Mitchell Partner School,MD,169,169,NA,NA,NA,NA
2022,455910,Center for Massage,NC,49,49,NA,NA,NA,NA
2022,455929,The Academy of Hair Design LLC,OK,55,55,NA,NA,NA,NA
2022,455965,Toni & Guy Hairdressing Academy-Cranston,RI,130,130,NA,NA,NA,NA
2022,455974,South Texas Training Center,TX,160,160,NA,NA,NA,NA
2022,455983,Columbia College,VA,182,182,NA,NA,NA,NA
2022,455992,Vermont College of Fine Arts,VT,305,NA,305,NA,NA,NA
2022,456001,Advanced Welding Institute,VT,94,94,NA,NA,NA,NA
2022,456029,Paul Mitchell the School-Memphis,TN,232,232,NA,NA,NA,NA
2022,456038,Pima Medical Institute-East Valley,AZ,384,384,NA,NA,NA,NA
2022,456065,Paul Mitchell the School-Cleveland,OH,142,142,NA,NA,NA,NA
2022,456074,Paul Mitchell the School-Columbus,OH,143,143,NA,NA,NA,NA
2022,456135,Empire Beauty School-Spring Lake Park,MN,95,95,NA,NA,NA,NA
2022,456153,MediaTech Institute-Houston,TX,73,73,NA,NA,NA,NA
2022,456205,Miller-Motte College-Raleigh,NC,166,166,NA,NA,NA,NA
2022,456214,Lamson Institute,TX,390,390,NA,NA,NA,NA
2022,456287,College of Hair Design-East Campus,NE,117,117,NA,NA,NA,NA
2022,456454,Fortis College-Salt Lake City,UT,438,438,NA,NA,NA,NA
2022,456481,Polytechnic University of Puerto Rico-Miami,FL,61,34,27,NA,NA,NA
2022,456490,Polytechnic University of Puerto Rico-Orlando,FL,134,115,19,5,11,16
2022,456506,Ross Medical Education Center-Fort Wayne,IN,72,72,NA,NA,NA,NA
2022,456515,Ross Medical Education Center-Battle Creek,MI,36,36,NA,NA,NA,NA
2022,456542,Geisinger Commonwealth School of Medicine,PA,708,NA,708,NA,NA,NA
2022,456551,"Josef's School of Hair, Skin & Body-Fargo",ND,69,69,NA,NA,NA,NA
2022,456579,Miller-Motte College-McCann-Allentown,PA,233,233,NA,NA,NA,NA
2022,456588,Salon Success Academy-Fontana,CA,45,45,NA,NA,NA,NA
2022,456597,Salon Success Academy-Redlands,CA,271,271,NA,NA,NA,NA
2022,456621,Strayer University-West Virginia,WV,300,288,12,1,68,69
2022,456825,Paul Mitchell the School-Baton Rouge,LA,169,169,NA,NA,NA,NA
2022,456852,San Joaquin Valley College-Hesperia,CA,374,374,NA,NA,NA,NA
2022,456922,South Texas Vocational Technical Institute-Brownsville,TX,247,247,NA,NA,NA,NA
2022,456931,Miller-Motte College-STVT-Corpus Christi,TX,320,320,NA,NA,NA,NA
2022,456959,University of Minnesota-Rochester,MN,630,630,NA,190,50,240
2022,456968,Health And Style Institute,NC,1142,1142,NA,NA,NA,NA
2022,456977,CBT Technology Institute-Cutler Bay,FL,97,97,NA,NA,NA,NA
2022,457031,Capri Beauty College,IL,65,65,NA,NA,NA,NA
2022,457077,Milan Institute-Bakersfield,CA,432,432,NA,NA,NA,NA
2022,457086,Homestead Schools,CA,180,180,NA,NA,NA,NA
2022,457101,Carrington College-Las Vegas,NV,323,323,NA,NA,NA,NA
2022,457110,Carrington College-Reno,NV,463,463,NA,NA,NA,NA
2022,457129,Chamberlain University-Florida,FL,918,918,NA,4,128,132
2022,457192,Washington Barber College Inc,AR,56,56,NA,NA,NA,NA
2022,457208,InterCoast Colleges-Rancho Cordova,CA,120,120,NA,NA,NA,NA
2022,457226,Horizon University,IN,49,41,8,4,14,18
2022,457253,Beyond 21st Century Beauty Academy,CA,122,122,NA,NA,NA,NA
2022,457271,Academy for Jewish Religion-California,CA,68,NA,68,NA,NA,NA
2022,457299,Angeles College,CA,369,365,4,NA,NA,NA
2022,457314,Angeles Institute,CA,97,97,NA,NA,NA,NA
2022,457323,Paul Mitchell the School-Temecula,CA,397,397,NA,NA,NA,NA
2022,457332,TIGI Hairdressing Academy Guilford,CT,41,41,NA,NA,NA,NA
2022,457341,International Institute of Cosmetology,CT,175,175,NA,NA,NA,NA
2022,457350,Florida School of Traditional Midwifery,FL,74,74,NA,NA,NA,NA
2022,457378,Emerald Coast Technical College,FL,183,183,NA,NA,NA,NA
2022,457387,Immokalee Technical College,FL,305,305,NA,NA,NA,NA
2022,457396,American Academy of Cosmetology,FL,112,112,NA,NA,NA,NA
2022,457402,University of Fort Lauderdale,FL,231,218,13,21,122,143
2022,457411,Aviation Institute of Maintenance-Orlando,FL,244,244,NA,NA,NA,NA
2022,457420,Summit Salon Academy,FL,172,172,NA,NA,NA,NA
2022,457439,Summit Salon Academy-Gainesville,FL,145,145,NA,NA,NA,NA
2022,457448,Tenaj Salon Institute,FL,77,77,NA,NA,NA,NA
2022,457466,Profile Institute of Barber-Styling,GA,38,38,NA,NA,NA,NA
2022,457475,Keune Academy by 124,GA,116,116,NA,NA,NA,NA
2022,457484,Pacific Rim Christian University,HI,131,95,36,7,17,24
2022,457493,Paul Mitchell the School-Twin Falls,ID,60,60,NA,NA,NA,NA
2022,457527,Ambria College of Nursing,IL,211,211,NA,NA,NA,NA
2022,457536,Midwestern Career College,IL,676,676,NA,NA,NA,NA
2022,457545,Paul Mitchell the School-Normal,IL,92,92,NA,NA,NA,NA
2022,457554,Innovations Design Academy,IL,20,20,NA,NA,NA,NA
2022,457563,Aveda Fredric's Institute-Indianapolis,IN,237,237,NA,NA,NA,NA
2022,457572,Summit Salon Academy,IN,138,138,NA,NA,NA,NA
2022,457581,Eric Fisher Academy,KS,135,135,NA,NA,NA,NA
2022,457606,My Le's Beauty College,LA,98,98,NA,NA,NA,NA
2022,457615,Blackstone Valley Vocational Regional School District,MA,46,46,NA,NA,NA,NA
2022,457624,Southern Worcester County Regional Vocational School District,MA,43,43,NA,NA,NA,NA
2022,457633,L'esprit Academy,MI,231,231,NA,NA,NA,NA
2022,457642,Marketti Academy of Cosmetology,MI,42,42,NA,NA,NA,NA
2022,457679,Avalon School of Cosmetology,MN,26,26,NA,NA,NA,NA
2022,457697,City Vision University,MO,182,132,50,NA,NA,NA
2022,457749,Montana Academy of Salons,MT,98,98,NA,NA,NA,NA
2022,457767,National Career Institute,NJ,119,119,NA,NA,NA,NA
2022,457776,Paul Mitchell the School-Albuquerque,NM,167,167,NA,NA,NA,NA
2022,457785,International Academy of Style,NV,41,41,NA,NA,NA,NA
2022,457794,EDP School,NY,118,118,NA,NA,NA,NA
2022,457800,New York Medical Career Training Center,NY,201,201,NA,NA,NA,NA
2022,457819,Institute of Culinary Education,NY,676,676,NA,NA,NA,NA
2022,457837,The Salon Professional Academy-Tonawanda,NY,131,131,NA,NA,NA,NA
2022,457855,Paul Mitchell the School-NYC,NY,73,73,NA,NA,NA,NA
2022,457873,Four County Career Center,OH,88,88,NA,NA,NA,NA
2022,457916,Summit Salon Academy-Perrysburg,OH,107,107,NA,NA,NA,NA
2022,457925,Portland Actors Conservatory,OR,12,12,NA,NA,NA,NA
2022,457943,Somerset County Technology Center,PA,40,40,NA,NA,NA,NA
2022,457952,Metro Beauty Academy,PA,186,186,NA,NA,NA,NA
2022,457989,Academy for Careers and Technology,SC,48,48,NA,NA,NA,NA
2022,458007,Love Beauty School Inc,TN,69,69,NA,NA,NA,NA
2022,458034,Houston International College Cardiotech Ultrasound School,TX,41,41,NA,3,20,23
2022,458043,DuVall's School of Cosmetology,TX,90,90,NA,NA,NA,NA
2022,458061,Texas Beauty College,TX,68,68,NA,NA,NA,NA
2022,458070,Avenue Five Institute,TX,270,270,NA,NA,NA,NA
2022,458098,The Salon Professional Academy-Lewisville,TX,120,120,NA,NA,NA,NA
2022,458104,Renaissance Academie,UT,225,225,NA,NA,NA,NA
2022,458113,Ascent College,VA,99,99,NA,NA,NA,NA
2022,458122,Institute of Advanced Medical Esthetics,VA,24,24,NA,NA,NA,NA
2022,458131,Aveda Arts & Sciences Institute Seattle,WA,137,137,NA,NA,NA,NA
2022,458140,Northwest School of Wooden Boat Building,WA,62,62,NA,9,42,51
2022,458168,The Salon Professional Academy-Onalaska,WI,79,79,NA,NA,NA,NA
2022,458210,West Coast University-Orange County,CA,4475,3023,1452,7,296,303
2022,458229,West Coast University-Ontario,CA,2579,2579,NA,6,243,249
2022,458274,Paul Mitchell the School-Chicago,IL,197,197,NA,NA,NA,NA
2022,458405,Miller-Motte College-Fayetteville,NC,192,192,NA,NA,NA,NA
2022,458441,Miller-Motte College-Columbus,GA,301,301,NA,NA,NA,NA
2022,458496,The Art Institute of Virginia Beach,VA,88,88,NA,7,18,25
2022,458681,Fortis College-Indianapolis,IN,279,279,NA,NA,NA,NA
2022,458803,Empire Beauty School-E Memphis,TN,162,162,NA,NA,NA,NA
2022,458812,Empire Beauty School-Nashville,TN,91,91,NA,NA,NA,NA
2022,458821,Empire Beauty School-Jackson,TN,68,68,NA,NA,NA,NA
2022,458830,Empire Beauty School-Springfield,PA,174,174,NA,NA,NA,NA
2022,458858,Empire Beauty School-Speedway,IN,225,225,NA,NA,NA,NA
2022,458867,Empire Beauty School-Morrow,GA,203,203,NA,NA,NA,NA
2022,458885,Strayer University-Arkansas,AR,307,275,32,NA,NA,NA
2022,458919,Strayer University-Georgia,GA,4904,4319,585,6,944,950
2022,458955,Strayer University-Mississippi,MS,302,277,25,NA,NA,NA
2022,458964,Strayer University-South Carolina,SC,1841,1625,216,6,343,349
2022,458973,Strayer University-Texas,TX,2460,2251,209,5,519,524
2022,458982,The Art Institute of San Antonio,TX,180,180,NA,9,35,44
2022,459019,Empire Beauty School-Charlotte,NC,96,96,NA,NA,NA,NA
2022,459046,Empire Beauty School-Winston-Salem,NC,57,57,NA,NA,NA,NA
2022,459055,Empire Beauty School-West Palm,FL,46,46,NA,NA,NA,NA
2022,459064,Empire Beauty School-Pineville,NC,73,73,NA,NA,NA,NA
2022,459116,Paul Mitchell the School-Phoenix,AZ,102,102,NA,NA,NA,NA
2022,459170,Paul Mitchell the School-Modesto,CA,291,291,NA,NA,NA,NA
2022,459189,Cosmo Beauty Academy,CA,114,114,NA,NA,NA,NA
2022,459198,Paul Mitchell the School-Fresno,CA,333,333,NA,NA,NA,NA
2022,459204,Unitek College,CA,4857,4857,NA,NA,NA,NA
2022,459213,Gurnick Academy of Medical Arts,CA,2668,2668,NA,NA,NA,NA
2022,459231,Paul Mitchell the School-East Bay,CA,209,209,NA,NA,NA,NA
2022,459259,South University-Richmond,VA,442,337,105,13,130,143
2022,459268,South University-Virginia Beach,VA,240,205,35,6,45,51
2022,459277,Aveda Institute-Denver,CO,341,341,NA,NA,NA,NA
2022,459286,Paul Mitchell the School-Colorado Springs,CO,178,178,NA,NA,NA,NA
2022,459295,The Salon Professional Academy-Colorado Springs,CO,72,72,NA,NA,NA,NA
2022,459301,Paul Mitchell the School-Delaware,DE,103,103,NA,NA,NA,NA
2022,459329,Fred K Marchman Technical College,FL,442,442,NA,NA,NA,NA
2022,459347,The Salon Professional Academy-Ft Myers,FL,95,95,NA,NA,NA,NA
2022,459374,Universal Spa Training Academy,IL,105,105,NA,NA,NA,NA
2022,459392,The Salon Professional Academy-Evansville,IN,160,160,NA,NA,NA,NA
2022,459408,Tri County Regional Vocational Technical High School,MA,56,56,NA,NA,NA,NA
2022,459417,Compass College of Film and Media,MI,50,50,NA,11,4,15
2022,459426,Nova Academy of Cosmetology,MN,193,193,NA,NA,NA,NA
2022,459499,Sage School of Massage & Esthetics,OR,22,22,NA,NA,NA,NA
2022,459514,Peloton College,TX,75,75,NA,NA,NA,NA
2022,459523,ABC Beauty Academy,TX,64,64,NA,NA,NA,NA
2022,459532,Salon & Spa Institute,TX,99,99,NA,NA,NA,NA
2022,459541,American Beauty Academy,UT,25,25,NA,NA,NA,NA
2022,459550,Summit Salon Academy,WA,107,107,NA,NA,NA,NA
2022,459578,Paul Mitchell the School-Milwaukee,WI,108,108,NA,NA,NA,NA
2022,459727,Touro University Worldwide,CA,2249,413,1836,23,103,126
2022,459736,Touro University California,CA,1144,NA,1144,NA,NA,NA
2022,459745,The Chicago School of Professional Psychology at Washington DC,DC,652,NA,652,NA,NA,NA
2022,459824,Touro University Nevada,NV,1560,15,1545,NA,NA,NA
2022,459842,Herzing University-Kenosha,WI,630,627,3,28,77,105
2022,459851,Herzing University-Brookfield,WI,394,392,2,20,47,67
2022,459949,Texas A&M University-San Antonio,TX,7309,6616,693,980,830,1810
2022,459958,Fortis Institute,TX,295,295,NA,NA,NA,NA
2022,459967,Southern Careers Institute-Brownsville,TX,618,618,NA,NA,NA,NA
2022,459985,Southern Careers Institute-Harlingen,TX,508,508,NA,NA,NA,NA
2022,459994,Strayer University-Global Region,DC,11017,8368,2649,15,2160,2175
2022,460011,Kenneth Shuler School of Cosmetology-Florence,SC,181,181,NA,NA,NA,NA
2022,460020,Fortis College-Columbia,SC,431,431,NA,NA,NA,NA
2022,460093,Ross Medical Education Center-Davison,MI,35,35,NA,NA,NA,NA
2022,460109,Ross Medical Education Center-Granger,IN,90,90,NA,NA,NA,NA
2022,460118,Ross Medical Education Center-Niles,OH,62,62,NA,NA,NA,NA
2022,460127,Ross Medical Education Center-Canton,MI,73,73,NA,NA,NA,NA
2022,460136,Pima Medical Institute-Houston,TX,892,892,NA,NA,NA,NA
2022,460145,Illinois Media School-Chicago Campus,IL,105,105,NA,NA,NA,NA
2022,460172,Miller-Motte College-STVT-San Antonio,TX,557,557,NA,NA,NA,NA
2022,460181,Concorde Career College-Dallas,TX,615,615,NA,NA,NA,NA
2022,460190,Concorde Career Institute-Orlando,FL,320,320,NA,NA,NA,NA
2022,460206,Concorde Career College-San Antonio,TX,521,521,NA,NA,NA,NA
2022,460349,Johnson & Wales University-Online,RI,2505,1843,662,28,604,632
2022,460376,Fairfax University of America,VA,47,15,32,8,4,12
2022,460385,Geisinger-Lewistown Hospital School of Nursing,PA,75,75,NA,NA,NA,NA
2022,460394,Moreno Valley College,CA,9095,9095,NA,582,3647,4229
2022,460464,Norco College,CA,9467,9467,NA,599,3300,3899
2022,460482,Dorsey College-Saginaw,MI,180,180,NA,NA,NA,NA
2022,460525,Milan Institute-Boise,ID,27,27,NA,NA,NA,NA
2022,460534,Milan Institute of Cosmetology-El Paso,TX,293,293,NA,NA,NA,NA
2022,460543,Universal Technical Institute-Dallas Fort Worth,TX,1727,1727,NA,NA,NA,NA
2022,460677,ICPR Junior College,PR,426,426,NA,90,106,196
2022,460701,Artistic Nails and Beauty Academy-Lakeland,FL,234,234,NA,NA,NA,NA
2022,460756,Hawaii Medical College,HI,273,273,NA,156,75,231
2022,460765,Carolina College of Hair Design,NC,42,42,NA,NA,NA,NA
2022,460808,College of Massage Therapy,ID,9,9,NA,NA,NA,NA
2022,460817,Miller-Motte College-Jacksonville,NC,157,157,NA,NA,NA,NA
2022,460826,Miller-Motte College-Augusta,GA,484,484,NA,NA,NA,NA
2022,460835,Miller-Motte College-Conway,SC,235,235,NA,NA,NA,NA
2022,460862,Aveda Institute-Portland,OR,219,219,NA,NA,NA,NA
2022,460871,Chamberlain University-Virginia,VA,663,663,NA,NA,NA,NA
2022,460914,Penrose Academy,AZ,328,328,NA,NA,NA,NA
2022,460932,Skin Institute,MO,84,84,NA,NA,NA,NA
2022,460969,Beauty Academy of South Florida,FL,285,285,NA,NA,NA,NA
2022,460978,Ogle School Hair Skin Nails-North Dallas,TX,298,298,NA,NA,NA,NA
2022,460987,The Salon Professional Academy,AR,110,110,NA,NA,NA,NA
2022,460996,The Salon Professional Academy-St Charles,MO,200,200,NA,NA,NA,NA
2022,461014,Mildred Elley-New York Campus,NY,867,867,NA,253,0,253
2022,461023,National Paralegal College,AZ,486,435,51,NA,NA,NA
2022,461032,Carolina College of Biblical Studies,NC,152,112,40,1,17,18
2022,461087,Northeast Technology Center,OK,1315,1315,NA,NA,NA,NA
2022,461111,Allstate Hairstyling & Barber College,OH,31,31,NA,NA,NA,NA
2022,461120,Omega Graduate School,TN,77,NA,77,NA,NA,NA
2022,461139,Jung Tao School of Classical Chinese Medicine,NC,83,NA,83,NA,NA,NA
2022,461148,New York Film Academy,CA,1285,996,289,270,142,412
2022,461175,International College of Cosmetology,CA,200,200,NA,NA,NA,NA
2022,461193,Bella Capelli Academy,PA,191,191,NA,NA,NA,NA
2022,461218,Institute of Medical Careers,PA,844,844,NA,NA,NA,NA
2022,461245,Flagler Technical College,FL,127,127,NA,NA,NA,NA
2022,461254,Galaxy Medical College,CA,49,49,NA,NA,NA,NA
2022,461263,American Medical Sciences Center,CA,161,161,NA,NA,NA,NA
2022,461272,Mandalyn Academy,UT,85,85,NA,NA,NA,NA
2022,461281,Jose Maria Vargas University,FL,114,103,11,NA,NA,NA
2022,461306,D A Dorsey Technical College,FL,165,165,NA,NA,NA,NA
2022,461315,Keweenaw Bay Ojibwa Community College,MI,151,151,NA,7,69,76
2022,461324,Meridian Institute of Surgical Assisting,TN,791,791,NA,NA,NA,NA
2022,461333,Mauna Loa Helicopters,HI,10,10,NA,NA,NA,NA
2022,461342,Acaydia School of Aesthetics,UT,136,136,NA,NA,NA,NA
2022,461379,Holistic Massage Training Institute,MD,32,32,NA,NA,NA,NA
2022,461388,Diamonds College,TX,55,55,NA,NA,NA,NA
2022,461412,Northern Virginia School of Therapeutic Massage,VA,139,139,NA,NA,NA,NA
2022,461421,Paul Mitchell the School-St Louis,MO,208,208,NA,NA,NA,NA
2022,461430,Advanced Training Institute,NV,591,591,NA,NA,NA,NA
2022,461485,Shepherds Theological Seminary,NC,161,NA,161,NA,NA,NA
2022,461494,Taylor Andrews Academy of Hair Design-West Jordan,UT,175,175,NA,NA,NA,NA
2022,461500,Santa Ana Beauty Academy,CA,31,31,NA,NA,NA,NA
2022,461528,Manna University,NC,256,191,65,10,48,58
2022,461537,Evolve Beauty Academy,MO,38,38,NA,NA,NA,NA
2022,461555,Aveda Institute-New Mexico,NM,145,145,NA,NA,NA,NA
2022,461573,American Trade School,MO,127,127,NA,NA,NA,NA
2022,461582,Estelle Skin Care and Spa Institute,IL,163,163,NA,NA,NA,NA
2022,461591,Paul Mitchell the School-Honolulu,HI,118,118,NA,NA,NA,NA
2022,461607,Elite Cosmetology School,CA,90,90,NA,NA,NA,NA
2022,461625,American Technical Institute,PR,13,13,NA,NA,NA,NA
2022,461643,Bergin University of Canine Studies,CA,24,17,7,NA,NA,NA
2022,461652,Aveda Institute-Boise,ID,94,94,NA,NA,NA,NA
2022,461689,Pima Medical Institute-Aurora,CO,316,316,NA,NA,NA,NA
2022,461704,Capilo School of Hair Design,ME,161,161,NA,NA,NA,NA
2022,461713,Pure Aesthetics Natural Skincare School,AZ,40,40,NA,NA,NA,NA
2022,461722,Lindsey Institute of Cosmetology,KY,60,60,NA,NA,NA,NA
2022,461740,Buckner Barber School,TX,30,30,NA,NA,NA,NA
2022,461759,Simmons College of Kentucky,KY,237,237,NA,51,93,144
2022,461768,Atelier Esthetique Institute of Esthetics,NY,241,241,NA,NA,NA,NA
2022,461786,Advanced College of Cosmetology,WI,26,26,NA,NA,NA,NA
2022,461795,North American University,TX,827,453,374,150,72,222
2022,461810,United Beauty College,CO,25,25,NA,NA,NA,NA
2022,461829,Cinta Aveda Institute,CA,94,94,NA,NA,NA,NA
2022,461838,Long Island Nail Skin & Hair Institute,NY,175,175,NA,NA,NA,NA
2022,461847,Keser Torah-Mayan Hatalmud,NJ,54,54,NA,13,5,18
2022,461856,Southern California Health Institute,CA,64,64,NA,NA,NA,NA
2022,461865,Best Care College,NJ,25,25,NA,NA,NA,NA
2022,461874,First Class Cosmetology School,WI,98,98,NA,NA,NA,NA
2022,461883,Millennia Atlantic University,FL,109,42,67,4,0,4
2022,461892,Abcott Institute,MI,71,71,NA,NA,NA,NA
2022,461908,The Salon Professional Academy-Kenosha,WI,84,84,NA,NA,NA,NA
2022,461917,Paul Mitchell the School-Indianapolis,IN,215,215,NA,NA,NA,NA
2022,461926,Taylor Andrews Academy-St George,UT,157,157,NA,NA,NA,NA
2022,461944,Protege Academy,MI,101,101,NA,NA,NA,NA
2022,461953,Colorado Academy of Veterinary Technology,CO,28,28,NA,1,27,28
2022,461962,Northeast Technical Institute,ME,162,162,NA,NA,NA,NA
2022,461999,Elite School of Cosmetology,OH,168,168,NA,NA,NA,NA
2022,462008,Paul Mitchell the School-Las Vegas,NV,239,239,NA,NA,NA,NA
2022,462017,Summit Salon Academy-Kokomo,IN,124,124,NA,NA,NA,NA
2022,462035,Florida Academy,FL,356,356,NA,NA,NA,NA
2022,462044,Institute for Doctoral Studies in the Visual Arts,ME,92,NA,92,NA,NA,NA
2022,462053,State Career College,IL,55,55,NA,NA,NA,NA
2022,462062,Academy for Salon Professionals,CA,113,113,NA,NA,NA,NA
2022,462071,Paul Mitchell the School-Spokane,WA,185,185,NA,NA,NA,NA
2022,462336,International College of Beauty Arts & Sciences,CA,66,66,NA,NA,NA,NA
2022,462345,The Salon Professional Academy,IL,35,35,NA,NA,NA,NA
2022,462354,John Paul the Great Catholic University,CA,300,300,NA,112,56,168
2022,463056,University of Connecticut-Hartford Campus,CT,1535,1535,NA,606,78,684
2022,464226,Ottawa University-Surprise,AZ,879,798,81,234,120,354
