Year,UNITID,Institution,State,Applications,Accepted,Enrolled
2016,198561,Gardner-Webb University,NC,4310,2236,444
2016,198598,Greensboro College,NC,2687,974,250
2016,198613,Guilford College,NC,3321,2010,428
2016,198695,High Point University,NC,9683,7657,1382
2016,198747,John Wesley University,NC,165,65,33
2016,198756,Johnson C Smith University,NC,5841,2646,302
2016,198808,Lees-McRae College,NC,1531,965,187
2016,198835,Lenoir-Rhyne University,NC,6300,4417,491
2016,198862,Livingstone College,NC,6565,3137,380
2016,198871,Louisburg College,NC,1108,829,340
2016,198899,Mars Hill University,NC,3153,1789,396
2016,198950,Meredith College,NC,1923,1169,423
2016,198969,Methodist University,NC,4652,2549,485
2016,199032,Montreat College,NC,849,521,165
2016,199069,University of Mount Olive,NC,2652,1264,293
2016,199102,North Carolina A & T State University,NC,10367,5561,1969
2016,199111,University of North Carolina at Asheville,NC,3523,2675,665
2016,199120,University of North Carolina at Chapel Hill,NC,34889,9400,4228
2016,199139,University of North Carolina at Charlotte,NC,17518,10866,3453
2016,199148,University of North Carolina at Greensboro,NC,9038,6682,2864
2016,199157,North Carolina Central University,NC,8613,5744,1154
2016,199184,University of North Carolina School of the Arts,NC,667,363,213
2016,199193,North Carolina State University at Raleigh,NC,26451,12568,4388
2016,199209,North Carolina Wesleyan College,NC,4038,2486,307
2016,199218,University of North Carolina Wilmington,NC,10443,7493,2223
2016,199272,William Peace University,NC,1631,1025,200
2016,199281,University of North Carolina at Pembroke,NC,4573,3364,1091
2016,199306,Pfeiffer University,NC,2109,931,180
2016,199412,Queens University of Charlotte,NC,1641,1358,279
2016,199458,Mid-Atlantic Christian University,NC,241,111,50
2016,199582,Saint Augustine's University,NC,3789,2755,353
2016,199607,Salem College,NC,1045,594,204
2016,199643,Shaw University,NC,9608,4695,643
2016,199698,St Andrews University,NC,1245,700,224
2016,199759,Southeastern Baptist Theological Seminary,NC,46,35,32
2016,199847,Wake Forest University,NC,14006,4249,1306
2016,199865,Warren Wilson College,NC,948,777,185
2016,199962,Wingate University,NC,7581,5273,625
2016,199999,Winston-Salem State University,NC,5128,3244,952
2016,200004,Western Carolina University,NC,18297,7445,1924
2016,200059,Dickinson State University,ND,362,332,185
2016,200156,University of Jamestown,ND,1560,894,262
2016,200217,University of Mary,ND,1092,841,407
2016,200226,Mayville State University,ND,576,318,130
2016,200253,Minot State University,ND,846,506,360
2016,200280,University of North Dakota,ND,5144,4305,1928
2016,200332,North Dakota State University-Main Campus,ND,5128,4759,2503
2016,200484,Trinity Bible College and Graduate School,ND,155,92,63
2016,200572,Valley City State University,ND,372,365,186
2016,200624,The Art Institute of Cincinnati-AIC College of Design,OH,39,27,8
2016,200785,Herzing University-Akron,OH,81,75,64
2016,200800,University of Akron Main Campus,OH,13911,13343,3090
2016,200828,Akron School of Practical Nursing,OH,26,16,9
2016,201061,Art Academy of Cincinnati,OH,691,211,51
2016,201104,Ashland University,OH,3443,2495,623
2016,201177,Aultman College of Nursing and Health Sciences,OH,47,35,23
2016,201195,Baldwin Wallace University,OH,4515,2697,706
2016,201371,Bluffton University,OH,1480,733,208
2016,201441,Bowling Green State University-Main Campus,OH,15291,11629,3545
2016,201539,Canton City Schools Adult Career and Technical Education,OH,119,119,15
2016,201548,Capital University,OH,4287,2968,613
2016,201645,Case Western Reserve University,OH,23115,8192,1264
2016,201654,Cedarville University,OH,4092,2826,769
2016,201690,Central State University,OH,7669,3222,634
2016,201821,The Christ College of Nursing and Health Sciences,OH,300,170,74
2016,201858,Cincinnati Christian University,OH,632,584,190
2016,201885,University of Cincinnati-Main Campus,OH,19370,14803,5011
2016,202046,Cleveland Institute of Art,OH,864,523,157
2016,202073,Cleveland Institute of Music,OH,483,234,60
2016,202134,Cleveland State University,OH,8528,7458,1890
2016,202170,Columbus College of Art and Design,OH,668,505,245
2016,202480,University of Dayton,OH,17477,10547,1845
2016,202514,Defiance College,OH,1100,640,138
2016,202523,Denison University,OH,6881,3001,640
2016,202763,The University of Findlay,OH,2976,2172,544
2016,202912,Good Samaritan College of Nursing and Health Science,OH,58,41,20
2016,202985,Hannah E Mullins School of Practical Nursing,OH,6,2,2
2016,203030,Adult and Community Education-Hudson,OH,10,10,10
2016,203085,Heidelberg University,OH,1663,1319,371
2016,203128,Hiram College,OH,2521,1366,207
2016,203368,John Carroll University,OH,3857,3201,715
2016,203386,Hondros College of Nursing,OH,160,83,67
2016,203517,Kent State University at Kent,OH,16145,13782,4357
2016,203535,Kenyon College,OH,6403,1702,487
2016,203544,Kettering College,OH,252,250,50
2016,203580,Lake Erie College,OH,1485,937,219
2016,203757,Lourdes University,OH,919,821,213
2016,203775,Malone University,OH,1762,1283,311
2016,203845,Marietta College,OH,2700,1658,245
2016,203960,Mercy College of Ohio,OH,245,141,62
2016,204024,Miami University-Oxford,OH,29771,19463,3799
2016,204176,Mount Carmel College of Nursing,OH,195,154,129
2016,204185,University of Mount Union,OH,2525,1944,642
2016,204194,Mount Vernon Nazarene University,OH,1276,947,452
2016,204200,Mount Saint Joseph University,OH,1029,906,249
2016,204264,Muskingum University,OH,1819,1408,319
2016,204459,Toledo Public Schools Adult and Continuing Education,OH,93,76,45
2016,204468,Notre Dame College,OH,2164,1953,274
2016,204501,Oberlin College,OH,8518,2388,762
2016,204617,Ohio Dominican University,OH,1969,1027,226
2016,204635,Ohio Northern University,OH,3934,2522,598
2016,204796,Ohio State University-Main Campus,OH,44845,24265,7938
2016,204857,Ohio University-Main Campus,OH,20623,15437,4314
2016,204893,Trinity Health System School of Nursing,OH,14,13,11
2016,204909,Ohio Wesleyan University,OH,4123,2950,489
2016,204936,Otterbein University,OH,3222,2348,647
2016,205027,Pontifical College Josephinum,OH,11,10,9
2016,205054,Professional Skills Institute,OH,116,98,57
2016,205124,Rabbinical College Telshe,OH,17,16,14
2016,205391,Advertising Art Educational Services DBA School of Advertising Art,OH,339,222,100
2016,205443,Shawnee State University,OH,3614,2659,864
2016,205957,Franciscan University of Steubenville,OH,1760,1386,456
2016,206048,Tiffin University,OH,2915,2204,455
2016,206084,University of Toledo,OH,10842,10226,3392
2016,206330,Urbana University,OH,390,357,126
2016,206349,Ursuline College,OH,645,578,106
2016,206394,Virginia Marti College of Art and Design,OH,75,74,45
2016,206437,Walsh University,OH,1693,1315,440
2016,206491,Wilberforce University,OH,3562,1368,212
2016,206507,Wilmington College,OH,2357,2041,310
2016,206525,Wittenberg University,OH,6906,5409,553
2016,206589,The College of Wooster,OH,5667,3296,545
2016,206604,Wright State University-Main Campus,OH,5892,5612,2288
2016,206613,Wright State University-Lake Campus,OH,420,415,300
2016,206622,Xavier University,OH,13213,9061,1113
2016,206695,Youngstown State University,OH,9015,6081,2091
2016,206817,Bacone College,OK,2437,1230,414
2016,206835,Oklahoma Wesleyan University,OK,2879,2096,222
2016,206941,University of Central Oklahoma,OK,5510,4134,2357
2016,207041,East Central University,OK,1423,822,597
2016,207157,Randall University,OK,231,105,63
2016,207263,Northeastern State University,OK,1615,1514,851
2016,207306,Northwestern Oklahoma State University,OK,1067,467,415
2016,207324,Oklahoma Christian University,OK,2256,1372,458
2016,207388,Oklahoma State University-Main Campus,OK,13055,9729,4161
2016,207403,Oklahoma Baptist University,OK,4833,2905,567
2016,207458,Oklahoma City University,OK,1641,1184,328
2016,207500,University of Oklahoma-Norman Campus,OK,14391,10194,4198
2016,207582,Oral Roberts University,OK,2638,1806,482
2016,207689,St. Gregory's University,OK,565,240,105
2016,207722,University of Science and Arts of Oklahoma,OK,868,424,186
2016,207847,Southeastern Oklahoma State University,OK,1107,856,519
2016,207856,Southwestern Christian University,OK,579,238,156
2016,207865,Southwestern Oklahoma State University,OK,3131,2844,990
2016,207971,University of Tulsa,OK,8089,2990,717
2016,208479,Concorde Career College-Portland,OR,133,113,64
2016,208488,Concordia University-Portland,OR,2131,1167,229
2016,208512,Sumner College,OR,8,8,5
2016,208646,Eastern Oregon University,OR,1043,1012,352
2016,208725,New Hope Christian College-Eugene,OR,76,74,12
2016,208822,George Fox University,OR,3115,1986,635
2016,209056,Lewis & Clark College,OR,7796,4284,507
2016,209065,Linfield College-McMinnville Campus,OR,2296,1854,393
2016,209108,Marylhurst University,OR,2,2,2
2016,209241,Mount Angel Seminary,OR,4,4,4
2016,209287,Multnomah University,OR,206,145,76
2016,209409,Northwest Christian University,OR,427,285,81
2016,209506,Oregon Institute of Technology,OR,1239,905,387
2016,209533,Oregon College of Art and Craft,OR,142,83,27
2016,209542,Oregon State University,OR,14595,11308,3814
2016,209551,University of Oregon,OR,21821,16992,4041
2016,209603,Pacific Northwest College of Art,OR,312,293,81
2016,209612,Pacific University,OR,2845,2242,431
2016,209807,Portland State University,OR,6373,5699,1797
2016,209825,University of Portland,OR,11911,7304,961
2016,209922,Reed College,OR,5705,1786,355
2016,210146,Southern Oregon University,OR,2766,2163,675
2016,210304,Warner Pacific College,OR,678,652,131
2016,210331,Corban University,OR,2474,855,237
2016,210401,Willamette University,OR,6181,4825,474
2016,210429,Western Oregon University,OR,2901,2546,806
2016,210492,Bryn Athyn College of the New Church,PA,215,176,71
2016,210571,Albright College,PA,8832,4514,596
2016,210669,Allegheny College,PA,4724,3201,553
2016,210739,DeSales University,PA,2861,2181,501
2016,210775,Alvernia University,PA,1788,1332,345
2016,211024,Clarks Summit University,PA,269,116,101
2016,211088,Arcadia University,PA,8984,5684,606
2016,211149,Bidwell Training Center Inc,PA,44,37,25
2016,211158,Bloomsburg University of Pennsylvania,PA,9330,7236,1902
2016,211200,Bradford School,PA,639,576,171
2016,211273,Bryn Mawr College,PA,3012,1203,407
2016,211291,Bucknell University,PA,10487,3138,950
2016,211352,Cabrini University,PA,3186,2264,486
2016,211361,California University of Pennsylvania,PA,3104,2994,895
2016,211431,Carlow University,PA,806,696,218
2016,211440,Carnegie Mellon University,PA,21189,4601,1552
2016,211468,Cedar Crest College,PA,1193,793,181
2016,211477,Central Penn College,PA,550,542,238
2016,211556,Chatham University,PA,1926,1016,194
2016,211583,Chestnut Hill College,PA,1242,1165,245
2016,211635,Citizens School of Nursing,PA,5,0,NA
2016,211644,Clarion University of Pennsylvania,PA,2984,2809,941
2016,211802,DLP Conemaugh Memorial Medical Center,PA,48,40,32
2016,211893,Curtis Institute of Music,PA,428,18,16
2016,211981,Delaware Valley University,PA,2233,1527,451
2016,212009,Dickinson College,PA,6172,2667,610
2016,212054,Drexel University,PA,28532,21298,2327
2016,212106,Duquesne University,PA,7655,5660,1556
2016,212115,East Stroudsburg University of Pennsylvania,PA,6509,5425,1307
2016,212133,Eastern University,PA,1992,1219,442
2016,212160,Edinboro University of Pennsylvania,PA,3154,3005,1027
2016,212197,Elizabethtown College,PA,2906,2134,443
2016,212452,Faith Theological Seminary,MD,0,NA,NA
2016,212568,Aria Health School of Nursing,PA,9,5,5
2016,212577,Franklin and Marshall College,PA,6953,2529,639
2016,212601,Gannon University,PA,4710,3662,631
2016,212656,Geneva College,PA,1587,1120,289
2016,212674,Gettysburg College,PA,6816,2906,698
2016,212805,Grove City College,PA,1517,1251,583
2016,212832,Gwynedd Mercy University,PA,904,821,225
2016,212911,Haverford College,PA,4066,870,349
2016,212984,Holy Family University,PA,1441,987,328
2016,212993,Hussian College School of Art,PA,70,55,9
2016,213011,Immaculata University,PA,1596,1307,219
2016,213020,Indiana University of Pennsylvania-Main Campus,PA,8943,8186,2220
2016,213233,Johnson College,PA,251,223,137
2016,213251,Juniata College,PA,2386,1780,394
2016,213303,Keystone College,PA,1141,1114,319
2016,213321,King's College,PA,3852,2731,573
2016,213349,Kutztown University of Pennsylvania,PA,7668,6117,1688
2016,213358,La Roche College,PA,1320,1218,265
2016,213367,La Salle University,PA,5673,4359,869
2016,213385,Lafayette College,PA,8123,2298,649
2016,213400,Lancaster Bible College,PA,414,279,173
2016,213507,Lebanon Valley College,PA,2561,1948,428
2016,213543,Lehigh University,PA,13403,3499,1249
2016,213598,Lincoln University,PA,3685,3211,526
2016,213613,Lock Haven University,PA,3750,3294,804
2016,213622,St Margaret School of Nursing,PA,6,6,6
2016,213668,Lycoming College,PA,1876,1305,343
2016,213774,Manor College,PA,393,350,120
2016,213783,Mansfield University of Pennsylvania,PA,2252,1971,451
2016,213826,Marywood University,PA,2232,1525,325
2016,213987,Mercyhurst University,PA,3254,2448,724
2016,213996,Messiah College,PA,2596,2064,685
2016,214023,The Workforce Institute's City College,PA,6,6,6
2016,214041,Millersville University of Pennsylvania,PA,6861,4767,1326
2016,214069,Misericordia University,PA,1823,1357,430
2016,214148,Moore College of Art and Design,PA,546,312,71
2016,214157,Moravian College,PA,2585,2002,485
2016,214166,Mount Aloysius College,PA,2057,1205,275
2016,214175,Muhlenberg College,PA,4862,2346,593
2016,214272,Neumann University,PA,1486,1393,375
2016,214290,New Castle School of Trades,PA,324,324,235
2016,214528,Orleans Technical College,PA,187,114,69
2016,214591,Pennsylvania State University-Penn State Erie-Behrend College,PA,3853,3385,1166
2016,214625,Pennsylvania State University-Penn State New Kensington,PA,499,412,199
2016,214634,Pennsylvania State University-Penn State Shenango,PA,198,143,77
2016,214643,Pennsylvania State University-Penn State Wilkes-Barre,PA,366,303,125
2016,214652,Pennsylvania State University-Penn State Worthington Scranton,PA,739,589,250
2016,214670,Pennsylvania State University-Penn State Lehigh Valley,PA,966,837,228
2016,214689,Pennsylvania State University-Penn State Altoona,PA,5120,4582,1203
2016,214698,Pennsylvania State University-Penn State Beaver,PA,737,633,231
2016,214704,Pennsylvania State University-Penn State Berks,PA,2164,1883,738
2016,214713,Pennsylvania State University-Penn State Harrisburg,PA,4153,3510,1023
2016,214731,Pennsylvania State University-Penn State Brandywine,PA,1238,1023,331
2016,214740,Pennsylvania State University-Penn State DuBois,PA,373,320,165
2016,214759,Pennsylvania State University-Penn State Fayette- Eberly,PA,593,475,194
2016,214768,Pennsylvania State University-Penn State Hazleton,PA,731,599,306
2016,214777,Pennsylvania State University-Main Campus,PA,52974,29878,8499
2016,214786,Pennsylvania State University-Penn State Greater Allegheny,PA,489,419,158
2016,214795,Pennsylvania State University-Penn State Mont Alto,PA,711,552,269
2016,214801,Pennsylvania State University-Penn State Abington,PA,3794,3128,892
2016,214810,Pennsylvania State University-Penn State Schuylkill,PA,631,477,205
2016,214829,Pennsylvania State University-Penn State York,PA,1196,996,303
2016,214892,Penn Commercial Business/Technical School,PA,254,223,123
2016,214971,Pennsylvania Academy of the Fine Arts,PA,171,158,38
2016,215053,Pennsylvania College of Art and Design,PA,420,187,75
2016,215062,University of Pennsylvania,PA,38918,3674,2491
2016,215099,Philadelphia University,PA,3904,2369,507
2016,215105,The University of the Arts,PA,1616,1241,407
2016,215114,Cairn University-Langhorne,PA,338,331,147
2016,215132,University of the Sciences,PA,3661,2187,316
2016,215266,University of Pittsburgh-Bradford,PA,3808,2003,394
2016,215275,University of Pittsburgh-Greensburg,PA,2505,1877,467
2016,215284,University of Pittsburgh-Johnstown,PA,4352,3232,715
2016,215293,University of Pittsburgh-Pittsburgh Campus,PA,29175,16165,3954
2016,215309,University of Pittsburgh-Titusville,PA,577,290,114
2016,215390,Pittsburgh Institute of Mortuary Science Inc,PA,144,96,96
2016,215442,Point Park University,PA,4073,2886,611
2016,215594,Reading Hospital School of Health Sciences,PA,110,25,25
2016,215637,The Restaurant School at Walnut Hill College,PA,263,256,151
2016,215655,Robert Morris University,PA,7164,5720,885
2016,215691,Rosemont College,PA,1404,970,158
2016,215743,Saint Francis University,PA,1838,1238,355
2016,215770,Saint Joseph's University,PA,8914,6947,1271
2016,215798,Saint Vincent College,PA,2256,1486,393
2016,215929,University of Scranton,PA,10114,7540,1015
2016,215947,Seton Hill University,PA,2195,1336,366
2016,215974,University of Pittsburgh Medical Center-Shadyside School of Nursing,PA,8,8,8
2016,215992,Laurel Technical Institute,PA,118,92,83
2016,216010,Shippensburg University of Pennsylvania,PA,5799,5121,1381
2016,216038,Slippery Rock University of Pennsylvania,PA,5889,4092,1564
2016,216047,Saint Charles Borromeo Seminary-Overbrook,PA,17,17,17
2016,216083,South Hills School of Business & Technology,PA,293,276,178
2016,216278,Susquehanna University,PA,6629,4488,637
2016,216287,Swarthmore College,PA,7717,988,415
2016,216296,Thaddeus Stevens College of Technology,PA,1321,760,589
2016,216311,Talmudical Yeshiva of Philadelphia,PA,49,40,38
2016,216339,Temple University,PA,33139,17295,5162
2016,216357,Thiel College,PA,2033,1509,277
2016,216524,Ursinus College,PA,2491,2053,382
2016,216542,University of Valley Forge,PA,465,366,146
2016,216551,Valley Forge Military College,PA,631,596,122
2016,216597,Villanova University,PA,17272,7514,1678
2016,216667,Washington & Jefferson College,PA,6885,3258,429
2016,216694,Waynesburg University,PA,1478,1385,401
2016,216764,West Chester University of Pennsylvania,PA,12604,8127,2454
2016,216773,Western Pennsylvania Hospital School of Nursing,PA,19,7,4
2016,216807,Westminster College,PA,2622,1937,366
2016,216852,Widener University,PA,5176,3609,730
2016,216931,Wilkes University,PA,4245,3223,664
2016,217013,Wilson College,PA,1024,591,129
2016,217059,York College Pennsylvania,PA,5808,3544,903
2016,217077,YTI Career Institute-York,PA,263,182,81
2016,217156,Brown University,RI,32390,3014,1681
2016,217165,Bryant University,RI,7314,4924,843
2016,217235,Johnson & Wales University-Providence,RI,16525,14608,2233
2016,217402,Providence College,RI,10820,5954,1058
2016,217420,Rhode Island College,RI,5148,3845,1170
2016,217484,University of Rhode Island,RI,20971,15259,3257
2016,217493,Rhode Island School of Design,RI,2793,953,456
2016,217518,Roger Williams University,RI,9829,7790,1211
2016,217536,Salve Regina University,RI,5158,3526,554
2016,217633,Anderson University,SC,3316,1788,669
2016,217688,Charleston Southern University,SC,4399,2666,723
2016,217749,Bob Jones University,SC,1053,920,609
2016,217776,Southern Wesleyan University,SC,896,493,136
2016,217819,College of Charleston,SC,10828,9110,2349
2016,217864,Citadel Military College of South Carolina,SC,2620,2156,734
2016,217873,Claflin University,SC,9387,3926,490
2016,217882,Clemson University,SC,23506,11881,3684
2016,217907,Coker College,SC,1495,877,259
2016,217925,Columbia International University,SC,518,185,82
2016,217934,Columbia College,SC,526,458,146
2016,217961,Converse College,SC,1359,821,229
2016,217998,Erskine College,SC,982,745,252
2016,218061,Francis Marion University,SC,3738,2301,729
2016,218070,Furman University,SC,5232,3545,748
2016,218229,Lander University,SC,2884,1781,608
2016,218238,Limestone College,SC,3060,1458,404
2016,218414,Newberry College,SC,1445,862,285
2016,218441,North Greenville University,SC,1617,956,484
2016,218539,Presbyterian College,SC,2636,1577,287
2016,218645,University of South Carolina-Aiken,SC,2146,1436,623
2016,218654,University of South Carolina-Beaufort,SC,2148,1399,487
2016,218663,University of South Carolina-Columbia,SC,25057,17073,5110
2016,218672,University of South Carolina-Lancaster,SC,700,429,287
2016,218681,University of South Carolina-Salkehatchie,SC,815,504,304
2016,218690,University of South Carolina-Sumter,SC,508,338,219
2016,218706,University of South Carolina-Union,SC,345,246,102
2016,218724,Coastal Carolina University,SC,17768,10871,2249
2016,218733,South Carolina State University,SC,2847,2455,628
2016,218742,University of South Carolina-Upstate,SC,3791,2071,762
2016,218821,Spartanburg Methodist College,SC,1373,895,426
2016,218919,Voorhees College,SC,2613,2065,150
2016,218964,Winthrop University,SC,4940,3384,1072
2016,218973,Wofford College,SC,2937,2059,440
2016,219000,Augustana University,SD,1464,1012,424
2016,219046,Black Hills State University,SD,1611,1285,564
2016,219082,Dakota State University,SD,921,761,329
2016,219091,Dakota Wesleyan University,SD,655,476,174
2016,219198,Mount Marty College,SD,473,306,96
2016,219259,Northern State University,SD,1010,822,319
2016,219295,Presentation College,SD,271,267,140
2016,219347,South Dakota School of Mines and Technology,SD,1368,1156,497
2016,219356,South Dakota State University,SD,5173,4695,2273
2016,219383,University of Sioux Falls,SD,1740,1592,276
2016,219471,University of South Dakota,SD,3607,3179,1140
2016,219578,Aquinas College,TN,245,99,33
2016,219602,Austin Peay State University,TN,6220,5527,1963
2016,219639,Baptist Memorial College of Health Sciences,TN,291,156,66
2016,219709,Belmont University,TN,7263,5886,1571
2016,219718,Bethel University,TN,1353,900,407
2016,219790,Bryan College-Dayton,TN,1041,435,208
2016,219806,Carson-Newman University,TN,6496,4111,505
2016,219833,Christian Brothers University,TN,2387,1247,337
2016,219903,Concorde Career College-Memphis,TN,481,461,270
2016,219949,Cumberland University,TN,1513,740,447
2016,219976,Lipscomb University,TN,3464,2108,637
2016,220075,East Tennessee State University,TN,6832,6261,1886
2016,220181,Fisk University,TN,3793,2976,124
2016,220215,Freed-Hardeman University,TN,791,762,325
2016,220312,Hiwassee College,TN,251,237,85
2016,220464,John A Gupton College,TN,38,26,12
2016,220473,Johnson University,TN,226,218,138
2016,220516,King University,TN,1601,823,159
2016,220598,Lane College,TN,5311,2670,403
2016,220604,Le Moyne-Owen College,TN,645,645,195
2016,220613,Lee University,TN,2277,1986,889
2016,220631,Lincoln Memorial University,TN,1484,745,295
2016,220710,Maryville College,TN,2613,1510,323
2016,220808,Memphis College of Art,TN,388,152,77
2016,220862,University of Memphis,TN,21392,12124,2743
2016,220978,Middle Tennessee State University,TN,8538,5858,2893
2016,221254,O'More College of Design,TN,113,78,29
2016,221351,Rhodes College,TN,4481,2434,507
2016,221397,Roane State Community College,TN,2085,2076,1411
2016,221485,Southwest Tennessee Community College,TN,5075,5075,2223
2016,221519,Sewanee-The University of the South,TN,4423,1930,514
2016,221731,Tennessee Wesleyan University,TN,993,610,199
2016,221740,The University of Tennessee-Chattanooga,TN,7628,5970,2077
2016,221759,The University of Tennessee-Knoxville,TN,17583,13578,4851
2016,221768,The University of Tennessee-Martin,TN,3547,2366,946
2016,221847,Tennessee Technological University,TN,5940,3992,1608
2016,221892,Trevecca Nazarene University,TN,1417,1024,414
2016,221953,Tusculum College,TN,2238,1665,324
2016,221971,Union University,TN,2012,1259,339
2016,221999,Vanderbilt University,TN,32442,3487,1601
2016,222178,Abilene Christian University,TX,10252,5217,1047
2016,222831,Angelo State University,TX,4421,3288,1580
2016,222983,Austin College,TX,3352,1791,345
2016,223117,Baptist Missionary Association Theological Seminary,TX,7,7,4
2016,223232,Baylor University,TX,34636,13758,3503
2016,223472,Vet Tech Institute of Houston,TX,176,110,63
2016,224004,Concordia University-Texas,TX,1204,1005,280
2016,224147,Texas A & M University-Corpus Christi,TX,12909,8346,2406
2016,224226,Dallas Baptist University,TX,3259,1405,527
2016,224244,Dallas Christian College,TX,225,51,32
2016,224323,University of Dallas,TX,3838,1718,371
2016,224527,East Texas Baptist University,TX,1402,714,351
2016,224545,Texas A&M University-Texarkana,TX,3520,1971,195
2016,224554,Texas A & M University-Commerce,TX,7805,3601,1094
2016,225247,Hardin-Simmons University,TX,1149,1011,393
2016,225399,Houston Baptist University,TX,15256,5273,577
2016,225414,University of Houston-Clear Lake,TX,1057,684,264
2016,225432,University of Houston-Downtown,TX,4187,3470,939
2016,225502,University of Houston-Victoria,TX,4616,2220,319
2016,225511,University of Houston,TX,19860,11627,4463
2016,225548,Howard Payne University,TX,953,836,330
2016,225575,Huston-Tillotson University,TX,2423,884,145
2016,225627,University of the Incarnate Word,TX,3934,3614,788
2016,225991,KD Conservatory College of Film and Dramatic Arts,TX,56,46,32
2016,226091,Lamar University,TX,5613,4276,1467
2016,226152,Texas A & M International University,TX,6176,3272,1115
2016,226231,LeTourneau University,TX,1842,814,280
2016,226383,Lubbock Christian University,TX,852,812,320
2016,226471,University of Mary Hardin-Baylor,TX,8954,7056,750
2016,226587,McMurry University,TX,1884,905,284
2016,226833,Midwestern State University,TX,3461,2577,740
2016,227216,University of North Texas,TX,16826,12080,4859
2016,227331,Our Lady of the Lake University,TX,3110,1702,216
2016,227368,The University of Texas Rio Grande Valley,TX,9998,6392,3944
2016,227429,Paul Quinn College,TX,1376,439,105
2016,227526,Prairie View A & M University,TX,5660,4838,1896
2016,227757,Rice University,TX,18236,2785,981
2016,227845,Saint Edward's University,TX,6046,4468,864
2016,227863,University of St Thomas,TX,942,729,277
2016,227881,Sam Houston State University,TX,12556,9034,2758
2016,228042,Schreiner University,TX,998,906,302
2016,228149,St. Mary's University,TX,4346,3375,587
2016,228246,Southern Methodist University,TX,13250,6482,1522
2016,228325,Southwestern Assemblies of God University,TX,2096,492,330
2016,228343,Southwestern University,TX,3773,1699,381
2016,228431,Stephen F Austin State University,TX,11382,7108,2371
2016,228459,Texas State University,TX,22701,16147,5793
2016,228468,Southwestern Adventist University,TX,1551,775,135
2016,228501,Sul Ross State University,TX,887,818,304
2016,228529,Tarleton State University,TX,9583,4829,2168
2016,228705,Texas A & M University-Kingsville,TX,7373,6071,1226
2016,228723,Texas A & M University-College Station,TX,34780,23361,10142
2016,228769,The University of Texas at Arlington,TX,12558,8768,3053
2016,228778,The University of Texas at Austin,TX,47511,19182,8719
2016,228787,The University of Texas at Dallas,TX,12686,8625,3229
2016,228796,The University of Texas at El Paso,TX,7134,7133,3340
2016,228802,The University of Texas at Tyler,TX,2636,1828,824
2016,228875,Texas Christian University,TX,19972,7506,1888
2016,228981,Texas Lutheran University,TX,2131,908,377
2016,229018,The University of Texas of the Permian Basin,TX,1307,1065,481
2016,229027,The University of Texas at San Antonio,TX,15500,11843,4378
2016,229063,Texas Southern University,TX,10878,5601,1260
2016,229115,Texas Tech University,TX,23311,14592,4762
2016,229160,Texas Wesleyan University,TX,2959,1218,301
2016,229179,Texas Woman's University,TX,5412,4648,1302
2016,229267,Trinity University,TX,7255,2950,662
2016,229780,Wayland Baptist University,TX,640,639,342
2016,229814,West Texas A & M University,TX,6163,3696,1335
2016,229957,AmeriTech College-Provo,UT,9,0,NA
2016,230038,Brigham Young University-Provo,UT,12739,6520,5246
2016,230047,Brigham Young University-Hawaii,HI,2950,799,440
2016,230603,Southern Utah University,UT,10573,7642,1523
2016,230728,Utah State University,UT,15401,13899,4466
2016,230764,University of Utah,UT,14308,10934,3601
2016,230807,Westminster College,UT,2187,1839,434
2016,230816,Bennington College,VT,1236,741,216
2016,230834,Castleton University,VT,2116,2017,476
2016,230852,Champlain College,VT,4576,3201,650
2016,230889,Goddard College,VT,16,9,9
2016,230898,Green Mountain College,VT,881,692,125
2016,230913,Johnson State College,VT,1038,987,211
2016,230931,Lyndon State College,VT,1204,1184,265
2016,230940,Marlboro College,VT,231,153,56
2016,230959,Middlebury College,VT,8819,1423,606
2016,230995,Norwich University,VT,3604,2522,826
2016,231059,Saint Michael's College,VT,5013,3860,461
2016,231077,College of St Joseph,VT,313,180,53
2016,231086,Southern Vermont College,VT,484,299,76
2016,231095,Sterling College,VT,73,70,30
2016,231165,Vermont Technical College,VT,463,407,218
2016,231174,University of Vermont,VT,22476,15495,2496
2016,231411,Advanced Technology Institute,VA,437,386,164
2016,231420,Averett University,VA,2238,1268,238
2016,231554,Bluefield College,VA,836,709,190
2016,231581,Bridgewater College,VA,7486,3949,600
2016,231624,College of William and Mary,VA,14382,5253,1507
2016,231651,Regent University,VA,2008,1627,417
2016,231712,Christopher Newport University,VA,7532,4682,1228
2016,232025,Emory & Henry College,VA,1455,1017,284
2016,232043,Eastern Mennonite University,VA,1215,743,223
2016,232089,Ferrum College,VA,3327,2396,460
2016,232186,George Mason University,VA,15548,12592,3214
2016,232256,Hampden-Sydney College,VA,3403,1892,283
2016,232265,Hampton University,VA,11165,7237,1285
2016,232308,Hollins University,VA,2901,1737,224
2016,232423,James Madison University,VA,21304,15366,4505
2016,232557,Liberty University,VA,35627,8687,4048
2016,232566,Longwood University,VA,5282,3906,950
2016,232609,Lynchburg College,VA,5223,3331,521
2016,232672,Mary Baldwin University,VA,2706,2692,227
2016,232681,University of Mary Washington,VA,6270,4668,972
2016,232706,Marymount University,VA,2476,2242,442
2016,232937,Norfolk State University,VA,4439,3795,1039
2016,232982,Old Dominion University,VA,11352,9608,2756
