Year,UNITID,Institution,City,State,Sector,TotalEnrollment,Men,Women,White,Black,Hispanic,Asian,AmericanIndianOrAlaskaNative,NativeHawaiianOrPacificIslander,TwoOrMoreRaces,RaceEthnicityUnknown,NonresidentAlien
2021,450960,Healthcare Career College,Paramount,CA,6,286,27,259,11,59,190,16,0,5,1,3,1
2021,450988,Coastline Beauty College,Fountain Valley,CA,9,201,26,175,22,12,41,120,1,0,1,2,2
2021,451042,Branford Academy of Hair and Cosmetology,Branford,CT,9,11,0,11,4,3,4,0,0,0,0,0,0
2021,451051,Academy of Massage and Bodywork,Bear,DE,9,106,9,97,41,38,14,2,0,0,9,1,1
2021,451079,Academy for Five Element Acupuncture,Gainesville,FL,2,83,13,70,68,2,1,3,2,0,2,5,0
2021,451097,Academy of Career Training,Kissimmee,FL,9,52,8,44,8,12,32,0,0,0,0,0,0
2021,451103,Miami Regional University,Miami Springs,FL,3,835,247,588,25,103,699,6,0,0,2,0,0
2021,451121,Paul Mitchell the School-Miami,Miami,FL,9,111,9,102,19,10,71,1,2,1,2,5,0
2021,451149,Aveda Institute-South Florida,Davie,FL,9,645,44,601,223,155,215,3,8,5,17,19,0
2021,451158,Aveda Institute-Tallahassee,Tallahassee,FL,9,636,31,605,343,175,79,12,0,6,17,4,0
2021,451167,Shear Excellence Hair Academy,Tampa,FL,9,137,54,83,15,44,74,3,0,0,0,1,0
2021,451194,Carlson College of Massage Therapy,Anamosa,IA,9,29,3,26,25,1,0,0,0,0,3,0,0
2021,451228,MyComputerCareer.com,Indianapolis,IN,6,216,179,37,121,61,13,2,3,2,12,2,0
2021,451237,Z Hair Academy,Overland Park,KS,9,197,4,193,175,6,5,0,0,0,4,7,0
2021,451255,DiGrigoli School of Cosmetology,West Springfield,MA,9,52,2,50,27,1,16,0,0,0,0,8,0
2021,451264,Millennium Training Institute,Woburn,MA,9,125,15,110,41,39,25,8,1,0,5,0,6
2021,451282,Elevate Salon Institute,Royal Oak,MI,9,111,4,107,73,31,1,2,0,0,0,4,0
2021,451291,Lakewood School of Therapeutic Massage,Port Huron,MI,9,12,1,11,11,1,0,0,0,0,0,0,0
2021,451307,The Salon Professional Academy-Battle Creek,Battle Creek,MI,9,21,1,20,8,7,3,1,0,0,2,0,0
2021,451316,Trend Setters School,Cape Girardeau,MO,9,58,11,47,44,11,1,1,0,0,0,1,0
2021,451334,Academy of Hair Design-Springfield,Springfield,MO,9,285,114,171,143,44,64,6,0,0,23,5,0
2021,451343,Corinth Academy of Cosmetology,Corinth,MS,9,91,3,88,42,43,1,0,0,0,1,3,1
2021,451352,Southeastern College-Charlotte,Charlotte,NC,6,231,25,206,39,127,23,5,0,0,11,26,0
2021,451370,Yeshivas Be'er Yitzchok,Elizabeth,NJ,2,68,68,0,66,0,0,0,0,0,0,0,2
2021,451398,Yeshiva Toras Chaim,Lakewood,NJ,2,230,230,0,208,0,0,0,0,0,0,0,22
2021,451404,Talmudical Seminary of Bobov,Brooklyn,NY,2,473,473,0,473,0,0,0,0,0,0,0,0
2021,451413,Center for Allied Health Education,Brooklyn,NY,6,216,60,156,96,42,32,22,0,2,7,15,0
2021,451459,Monroe 2 Orleans BOCES-Center for Workforce Development,Rochester,NY,7,127,25,102,51,34,15,6,0,1,6,14,0
2021,451468,Aveda Fredric's Institute-Cincinnati,West Chester,OH,9,406,7,399,205,48,13,5,0,0,10,125,0
2021,451477,MyComputerCareer.edu-Columbus,Westerville,OH,6,2397,1960,437,939,936,288,63,21,16,112,22,0
2021,451495,CDE Career Institute,Tannersville,PA,9,296,60,236,26,176,93,0,0,0,1,0,0
2021,451501,Instituto Educativo Premier,Ponce,PR,9,258,82,176,0,0,258,0,0,0,0,0,0
2021,451510,Charleston School of Law,Charleston,SC,3,607,243,364,505,27,39,7,6,0,4,18,1
2021,451529,Elite College of Cosmetology,Lexington,TN,9,57,3,54,50,6,1,0,0,0,0,0,0
2021,451547,Manuel and Theresa's School of Hair Design-Bryan,Bryan,TX,9,16,0,16,5,5,6,0,0,0,0,0,0
2021,451556,Southwest University at El Paso,El Paso,TX,3,1419,501,918,71,45,1284,8,1,4,1,5,0
2021,451565,Paul Mitchell the School-Austin,Austin,TX,9,214,30,184,92,40,49,6,0,1,13,13,0
2021,451574,Aveda Institute-Provo,Provo,UT,9,144,2,142,108,3,18,0,1,0,7,7,0
2021,451583,Dixie Technical College,Saint George,UT,7,958,679,279,757,8,147,4,13,11,14,4,0
2021,451626,Victoria's Academy of Cosmetology,Kennewick,WA,9,59,12,47,21,0,32,2,1,0,3,0,0
2021,451714,Paul Mitchell the School-San Antonio,San Antonio,TX,9,349,54,295,79,34,195,9,1,1,28,2,0
2021,451741,CEM College-Bayamon,BayamÃ³n,PR,3,108,30,78,0,0,108,0,0,0,0,0,0
2021,451750,Bryant & Stratton College-Wauwatosa,Wauwatosa,WI,3,1229,268,961,475,446,168,55,12,1,64,8,0
2021,451820,The Art Institute of Austin,Bastrop,TX,3,130,74,56,47,30,47,2,0,1,0,2,1
2021,451857,Remington College-Houston Southeast Campus,Webster,TX,5,99,12,87,25,35,38,0,0,0,1,0,0
2021,451866,Remington College-Shreveport Campus,Shreveport,LA,2,341,45,296,64,263,5,1,1,0,3,4,0
2021,451918,Jenny Lea Academy of Cosmetology,Johnson City,TN,9,115,10,105,90,11,6,1,0,1,5,0,1
2021,451927,Patrick Henry College,Purcellville,VA,2,387,195,192,217,3,15,22,1,1,0,128,0
2021,452009,The Hair Academy,Bismarck,ND,6,71,0,71,56,4,2,0,5,0,0,4,0
2021,452072,Ross Medical Education Center-New Baltimore,New Baltimore,MI,9,35,4,31,20,5,4,0,0,0,1,5,0
2021,452081,Ross College-Sylvania,Sylvania,OH,6,968,33,935,468,216,66,13,1,6,58,125,15
2021,452106,Escuela De Troqueleria Y Herramentaje,Bayamon,PR,4,72,69,3,0,0,72,0,0,0,0,0,0
2021,452124,Fortis Institute-Nashville,Nashville,TN,6,479,88,391,183,189,50,14,3,1,32,7,0
2021,452373,ATA College-Cincinnati,Cincinnati,OH,6,265,13,252,23,214,3,5,0,6,9,5,0
2021,452771,Dental Assistant Pro LLC-Columbus,Westerville,OH,9,15,2,13,6,5,1,1,0,0,0,2,0
2021,452780,Dental Assistant Pro-Lebanon,Lebanon,OH,9,13,0,13,10,0,1,1,0,0,0,1,0
2021,452887,Elite Welding Academy LLC,Cincinnati,OH,9,73,71,2,69,4,0,0,0,0,0,0,0
2021,452948,Galen College of Nursing-Cincinnati,Cincinnati,OH,3,952,86,866,618,156,32,43,5,1,47,50,0
2021,453163,Strayer University-North Carolina,Greensboro,NC,3,3536,568,2968,621,2576,112,13,40,1,134,39,0
2021,453215,Strayer University-New Jersey,Piscataway,NJ,3,609,125,484,134,332,91,10,3,2,24,12,1
2021,453297,International Culinary Arts and Sciences Institute,Chesterland,OH,9,32,9,23,21,6,1,0,1,0,3,0,0
2021,453756,Ohio Media School-Columbus,Columbus,OH,9,277,163,114,8,255,4,0,0,0,10,0,0
2021,453792,Ohio Medical Career College,Dayton,OH,6,86,4,82,7,77,0,2,0,0,0,0,0
2021,454184,The King's College,New York,NY,2,384,140,244,243,22,36,22,6,0,7,26,22
2021,454227,Chamberlain University-Illinois,Addison,IL,3,27744,2720,25024,14545,4952,3673,2276,111,142,337,1595,113
2021,454236,Chamberlain University-Ohio,Columbus,OH,3,679,76,603,382,217,35,36,1,1,6,0,1
2021,454245,Chamberlain University-Arizona,Phoenix,AZ,3,797,135,662,385,60,209,87,9,5,33,9,0
2021,454458,Bryan University,Rogers,AR,6,15,4,11,7,0,7,0,0,1,0,0,0
2021,454537,The Salon Professional Academy-Appleton,Appleton,WI,6,76,0,76,73,1,0,1,0,0,1,0,0
2021,454546,Milan Institute of Cosmetology-Vacaville,Vacaville,CA,9,169,7,162,35,45,55,8,0,4,9,13,0
2021,454555,Milan Institute of Cosmetology-Reno,Reno,NV,9,244,17,227,103,10,102,9,2,1,14,3,0
2021,454582,Ottawa University-Online,Ottawa,KS,2,218,70,148,103,15,17,9,16,0,14,44,0
2021,454607,Paul Mitchell the School-Esani,Roswell,GA,9,311,6,305,99,149,34,6,1,2,13,7,0
2021,454616,Institute of Production and Recording,Minneapolis,MN,3,128,107,21,88,16,11,1,2,0,8,2,0
2021,454652,Paul Mitchell the School-Birmingham,Hoover,AL,9,146,2,144,98,37,9,0,0,0,1,1,0
2021,454689,Taft University System,Lakewood,CO,3,555,253,302,226,146,51,46,5,4,0,77,0
2021,454698,Mayfield College,Cathedral City,CA,6,323,93,230,31,13,279,0,0,0,0,0,0
2021,454722,Academy of Esthetics and Cosmetology,San Fernando,CA,9,35,8,27,2,2,26,0,2,0,0,1,2
2021,454759,Borner's Barber College,Los Angeles,CA,9,32,27,5,3,21,7,1,0,0,0,0,0
2021,454768,Paul Mitchell the School-Pasadena,Pasadena,CA,9,275,45,230,41,22,107,20,1,1,8,75,0
2021,454777,San Francisco Institute of Esthetics & Cosmetology Inc,San Francisco,CA,9,205,26,179,54,45,60,21,2,2,18,0,3
2021,454786,Laurus College,San Luis Obispo,CA,3,734,426,308,178,130,189,159,13,22,17,26,0
2021,454795,Healing Hands School of Holistic Health,Escondido,CA,9,346,85,261,141,16,70,28,8,4,24,55,0
2021,454801,Career Development Institute Inc,Los Angeles,CA,9,179,39,140,21,55,65,27,6,0,1,2,2
2021,454810,Auguste Escoffier School of Culinary Arts-Boulder,Boulder,CO,6,9606,2767,6839,3307,3620,1235,147,120,51,644,476,6
2021,454829,Aspen University,Phoenix,AZ,3,9989,1437,8552,4853,2093,1319,581,72,70,330,671,0
2021,454838,Institute of Taoist Education and Acupuncture,Louisville,CO,2,28,8,20,22,1,2,0,0,0,3,0,0
2021,454856,Denver College of Nursing,Denver,CO,3,1072,133,939,595,149,161,59,10,5,47,46,0
2021,454865,Cambridge College of Healthcare & Technology,Delray Beach,FL,6,777,99,678,222,325,160,18,5,3,40,3,1
2021,454874,Cozmo Beauty School,Bonita Springs,FL,9,52,5,47,39,3,9,0,0,0,0,1,0
2021,454917,Celebrity School of Beauty,Miami,FL,9,745,115,630,35,83,557,4,0,1,5,2,58
2021,454926,Paul Mitchell the School-Atlanta,Atlanta,GA,9,266,19,247,36,208,17,1,0,0,1,3,0
2021,454935,Evans Hairstyling College-Rexburg,Rexburg,ID,6,75,1,74,72,0,3,0,0,0,0,0,0
2021,454944,Paul Mitchell the School-Rexburg,Rexburg,ID,9,197,30,167,176,3,12,0,1,0,2,1,2
2021,454953,University of Aesthetics & Cosmetology,Chicago,IL,9,39,1,38,6,20,12,0,0,0,1,0,0
2021,454962,The University of Aesthetics & Cosmetology,Downers Grove,IL,9,54,0,54,24,15,15,0,0,0,0,0,0
2021,454971,Tricoci University of Beauty Culture-Chicago NW,Chicago,IL,9,215,30,185,38,55,97,5,6,2,11,0,1
2021,454980,Tricoci University of Beauty Culture-Glendale Heights,Glendale Heights,IL,9,118,2,116,27,32,38,9,1,0,11,0,0
2021,454999,Tricoci University of Beauty Culture-Peoria,Peoria,IL,9,127,1,126,62,43,4,4,1,2,10,1,0
2021,455008,Tricoci University of Beauty Culture-Rockford,Rockford,IL,9,210,7,203,87,72,24,2,1,1,21,2,0
2021,455026,Omega Studios' School of Applied Recording Arts & Sciences,Rockville,MD,9,102,90,12,40,34,12,1,1,0,1,12,1
2021,455062,French Academy of Cosmetology,Spring Lake,MI,9,61,2,59,39,11,3,0,0,0,8,0,0
2021,455071,Healing Arts Center,St. Louis,MO,9,100,20,80,57,35,2,2,0,0,4,0,0
2021,455080,Paul Mitchell the School-Springfield,Springfield,MO,9,250,27,223,223,10,6,5,0,1,5,0,0
2021,455099,Urshan Graduate School of Theology,Wentzville,MO,2,95,60,35,39,13,9,0,0,0,1,29,4
2021,455105,Mississippi Institute of Aesthetics Nails & Cosmetology,Clinton,MS,9,76,0,76,67,7,1,0,1,0,0,0,0
2021,455114,College of Western Idaho,Nampa,ID,4,10403,4891,5512,7188,200,1860,220,80,23,289,438,105
2021,455141,Aveda Institute-Chapel Hill,Chapel Hill,NC,9,217,5,212,65,57,11,4,2,0,9,69,0
2021,455178,Daoist Traditions College of Chinese Medical Arts,Asheville,NC,3,108,23,85,71,5,2,7,0,0,10,13,0
2021,455187,Total Image Beauty Academy,Union City,NJ,9,242,25,217,23,15,204,0,0,0,0,0,0
2021,455196,Jersey College,Teterboro,NJ,6,2905,257,2648,511,1716,334,103,13,12,93,123,0
2021,455202,American Institute of Medical Sciences & Education,Piscataway,NJ,6,403,48,355,154,49,129,56,0,6,8,0,1
2021,455211,Casal Institute of Nevada,Las Vegas,NV,9,313,15,298,67,73,91,20,3,13,43,3,0
2021,455220,Career School of NY,Staten Island,NY,8,61,9,52,25,14,18,0,0,0,0,4,0
2021,455257,Yeshiva of Machzikai Hadas,Brooklyn,NY,2,370,370,0,353,0,0,0,0,0,0,0,17
2021,455275,Aveda Institute-Columbus,Columbus,OH,9,255,5,250,89,67,6,3,1,0,14,75,0
2021,455284,Paul Mitchell the School-Cincinnati,Cincinnati,OH,9,232,5,227,170,51,5,0,0,0,3,2,1
2021,455327,Hands on Therapy,Mesquite,TX,9,37,1,36,15,12,10,0,0,0,0,0,0
2021,455336,MediaTech Institute-Dallas,Dallas,TX,6,194,162,32,54,115,15,1,0,0,0,9,0
2021,455354,Aveda Arts & Sciences Institute-San Antonio,San Antonio,TX,9,350,12,338,112,25,192,2,2,1,10,6,0
2021,455381,Skin Science Institute,Sandy,UT,9,182,0,182,140,3,18,0,2,3,7,9,0
2021,455406,Pacific Northwest University of Health Sciences,Yakima,WA,2,593,256,337,340,8,65,110,1,3,38,20,8
2021,455433,The Chicago School of Professional Psychology at Anaheim,Anaheim,CA,2,506,107,399,179,50,133,57,2,0,37,36,12
2021,455460,Fortis College-Dothan,Dothan,AL,9,141,31,110,35,102,2,2,0,0,0,0,0
2021,455479,Fortis Institute-Pensacola,Pensacola,FL,6,668,60,608,338,261,24,8,4,0,23,10,0
2021,455488,Fortis College-Montgomery,Montgomery,AL,9,264,61,203,24,234,4,1,0,0,1,0,0
2021,455512,Woodland Community College,Woodland,CA,4,3227,1161,2066,817,77,1539,373,25,18,158,220,0
2021,455558,Dorsey College-Roseville,Roseville,MI,9,91,22,69,7,73,4,1,0,0,4,2,0
2021,455628,Fortis Institute-Birmingham,Birmingham,AL,6,539,156,383,57,450,12,5,0,0,10,5,0
2021,455664,The Chicago School of Professional Psychology at Los Angeles,Los Angeles,CA,2,3260,562,2698,1211,853,567,140,15,14,190,172,98
2021,455707,Cardiac and Vascular Institute of Ultrasound,Mobile,AL,6,54,13,41,46,4,0,3,1,0,0,0,0
2021,455725,Studio Academy of Beauty,Chandler,AZ,9,704,18,686,190,111,309,5,11,9,47,22,0
2021,455734,California Nurses Educational Institute,Palm Springs,CA,9,244,53,191,61,2,156,25,0,0,0,0,0
2021,455761,Paul Mitchell the School-Sacramento,Sacramento,CA,9,325,35,290,48,28,62,8,2,3,10,164,0
2021,455770,Providence Christian College,Pasadena,CA,2,117,71,46,47,6,54,1,2,0,4,3,0
2021,455798,Oxford Academy of Hair Design Inc,Seymour,CT,9,101,4,97,44,25,27,1,0,0,1,3,0
2021,455804,Institute of World Politics,Washington,DC,2,132,83,49,96,6,7,9,1,0,5,8,0
2021,455813,Pontifical John Paul II Institute for Studies on Marriage and Family,Washington,DC,2,66,41,25,36,0,5,2,0,0,0,10,13
2021,455831,Medical Institute of Palm Beach,Greenacres,FL,9,188,21,167,27,89,69,0,1,0,0,2,0
2021,455859,Oliver Finley Academy of Cosmetology,Boise,ID,9,268,4,264,208,2,28,2,0,0,27,0,1
2021,455868,National Career College,Panorama City,CA,6,330,63,267,15,18,227,47,14,2,0,4,3
2021,455877,Aveda Institute-Chicago,Chicago,IL,9,117,6,111,58,24,12,1,1,1,15,4,1
2021,455886,Tricoci University of Beauty Culture-Libertyville,Libertyville,IL,9,159,5,154,56,37,60,5,0,0,1,0,0
2021,455895,Tricoci University of Beauty Culture-Bridgeview,Bridgeview,IL,9,365,28,337,33,197,126,2,0,3,3,1,0
2021,455901,The Temple-A Paul Mitchell Partner School,Frederick,MD,9,182,17,165,129,18,16,2,0,0,9,6,2
2021,455910,Center for Massage,Asheville,NC,9,54,14,40,49,1,2,0,0,2,0,0,0
2021,455929,Academy of Hair Design-Oklahoma City,Oklahoma City,OK,9,65,1,64,50,2,1,0,4,0,7,1,0
2021,455965,Toni & Guy Hairdressing Academy-Cranston,Cranston,RI,9,144,13,131,105,4,28,0,0,0,7,0,0
2021,455974,South Texas Training Center,San Benito,TX,9,114,15,99,0,0,114,0,0,0,0,0,0
2021,455983,Columbia College,Vienna,VA,6,238,77,161,75,3,5,29,0,0,0,2,124
2021,455992,Vermont College of Fine Arts,Montpelier,VT,2,348,111,237,250,19,31,13,3,0,1,12,19
2021,456001,Advanced Welding Institute,South Burlington,VT,9,70,62,8,69,0,0,0,1,0,0,0,0
2021,456029,Paul Mitchell the School-Memphis,Memphis,TN,9,213,13,200,70,121,11,2,1,0,1,7,0
2021,456038,Pima Medical Institute-East Valley,Mesa,AZ,6,383,38,345,163,19,121,15,15,0,38,12,0
2021,456065,Paul Mitchell the School-Cleveland,Twinsburg,OH,9,155,6,149,69,76,7,0,0,0,3,0,0
2021,456074,Paul Mitchell the School-Columbus,Columbus,OH,9,137,6,131,99,25,2,7,0,0,4,0,0
2021,456135,Empire Beauty School-Spring Lake Park,Spring Lake Park,MN,9,89,0,89,4,16,7,0,1,0,0,61,0
2021,456153,MediaTech Institute-Houston,Houston,TX,6,80,67,13,22,43,13,0,0,0,0,2,0
2021,456205,Miller-Motte College-Raleigh,Raleigh,NC,6,225,42,183,28,153,28,0,1,0,12,3,0
2021,456214,Lamson Institute,San Antonio,TX,6,409,291,118,67,55,270,4,0,0,0,13,0
2021,456287,College of Hair Design-East Campus,Lincoln,NE,6,114,1,113,87,7,6,1,1,0,10,2,0
2021,456454,Fortis College-Salt Lake City,Salt Lake City,UT,6,490,149,341,297,21,94,26,5,20,17,10,0
2021,456481,Polytechnic University of Puerto Rico-Miami,Miami,FL,2,135,63,72,2,2,130,1,0,0,0,0,0
2021,456490,Polytechnic University of Puerto Rico-Orlando,Orlando,FL,2,149,103,46,3,1,144,0,0,1,0,0,0
2021,456506,Ross Medical Education Center-Fort Wayne,Fort Wayne,IN,6,102,3,99,35,26,12,0,3,0,5,21,0
2021,456515,Ross Medical Education Center-Battle Creek,Battle Creek,MI,9,45,1,44,25,5,4,0,0,0,6,5,0
2021,456542,Geisinger Commonwealth School of Medicine,Scranton,PA,2,689,285,404,353,91,55,137,3,0,25,25,0
2021,456551,"Josef's School of Hair, Skin & Body-Fargo",Fargo,ND,6,60,1,59,46,6,4,0,2,0,2,0,0
2021,456579,Miller-Motte College-McCann-Allentown,Allentown,PA,6,242,88,154,47,32,139,4,0,0,14,6,0
2021,456588,Salon Success Academy-Fontana,Fontana,CA,9,47,3,44,7,0,35,4,1,0,0,0,0
2021,456597,Salon Success Academy-Redlands,Redlands,CA,9,214,2,212,37,29,110,1,2,1,1,33,0
2021,456621,Strayer University-West Virginia,Scott Depot,WV,3,286,70,216,225,35,3,1,1,1,19,1,0
2021,456825,Vanguard College of Cosmetology-Baton Rouge,Baton Rouge,LA,9,124,2,122,63,56,0,1,0,0,0,4,0
2021,456852,San Joaquin Valley College-Hesperia,Hesperia,CA,6,295,69,226,50,35,182,4,4,2,9,9,0
2021,456922,South Texas Vocational Technical Institute-Brownsville,Brownsville,TX,9,273,57,216,10,0,262,0,0,0,0,1,0
2021,456931,Miller-Motte College-STVT-Corpus Christi,Corpus Christi,TX,9,327,172,155,74,11,215,1,2,2,16,6,0
2021,456959,University of Minnesota-Rochester,Rochester,MN,1,646,133,513,375,78,55,100,1,0,22,12,3
2021,456968,Health And Style Institute,Greensboro,NC,6,841,19,822,144,575,66,7,2,1,20,25,1
2021,456977,CBT Technology Institute-Cutler Bay,Cutler Bay,FL,6,39,24,15,1,4,33,0,0,0,0,1,0
2021,458964,Strayer University-South Carolina,Greenville,SC,3,1936,346,1590,426,1362,53,3,4,2,63,22,1
2021,458973,Strayer University-Texas,Farmers Branch,TX,3,2504,611,1893,529,1344,467,26,17,7,83,25,6
2021,458982,The Art Institute of San Antonio,San Antonio,TX,3,249,121,128,62,48,113,2,2,0,4,12,6
2021,457031,Capri Beauty College,New Lenox,IL,9,58,1,57,51,3,3,0,0,1,0,0,0
2021,457077,Milan Institute-Bakersfield,Bakersfield,CA,9,375,33,342,105,27,218,9,2,2,9,3,0
2021,457086,Homestead Schools,Torrance,CA,2,179,34,145,5,74,29,71,0,0,0,0,0
2021,457101,Carrington College-Las Vegas,Las Vegas,NV,6,349,89,260,42,71,126,57,1,11,14,26,1
2021,457110,Carrington College-Reno,Reno,NV,6,486,73,413,260,9,140,29,5,0,14,27,2
2021,457129,Chamberlain University-Florida,Jacksonville,FL,3,1010,108,902,239,432,236,61,3,5,23,11,0
2021,457192,Washington Barber College Inc,Little Rock,AR,9,29,14,15,0,28,1,0,0,0,0,0,0
2021,457208,InterCoast Colleges-Rancho Cordova,Rancho Cordova,CA,9,47,41,6,17,6,10,8,1,0,5,0,0
2021,457226,Horizon University,Indianapolis,IN,2,44,31,13,34,2,6,0,0,0,2,0,0
2021,457253,Beyond 21st Century Beauty Academy,Santa Fe Springs,CA,9,186,8,178,8,15,150,8,2,1,0,0,2
2021,457271,Academy for Jewish Religion-California,Los Angeles,CA,2,68,23,45,66,2,0,0,0,0,0,0,0
2021,457299,Angeles College,Los Angeles,CA,3,291,42,249,1,30,60,153,3,0,5,0,39
2021,457314,Angeles Institute,ARTESIA,CA,9,109,24,85,2,27,51,23,1,1,2,2,0
2021,457323,Paul Mitchell the School-Temecula,Temecula,CA,9,388,45,343,131,14,154,11,5,4,56,13,0
2021,457332,TIGI Hairdressing Academy Guilford,Guilford,CT,9,49,2,47,38,1,9,1,0,0,0,0,0
2021,457341,International Institute of Cosmetology,Wethersfield,CT,9,185,2,183,131,11,30,3,0,2,5,3,0
2021,457350,Florida School of Traditional Midwifery,Gainesville,FL,5,66,0,66,28,27,9,0,1,0,1,0,0
2021,457378,Emerald Coast Technical College,DeFuniak Springs,FL,7,250,115,135,196,29,6,4,0,0,14,0,1
2021,457387,Immokalee Technical College,Immokalee,FL,4,373,218,155,56,55,257,1,2,0,2,0,0
2021,457396,American Academy of Cosmetology,Orange Park,FL,9,136,29,107,47,66,17,3,0,0,0,3,0
2021,457402,University of Fort Lauderdale,Lauderhill,FL,2,128,110,18,2,87,31,0,1,0,4,0,3
2021,457411,Aviation Institute of Maintenance-Orlando,Casselberry,FL,6,229,214,15,56,37,109,5,1,2,19,0,0
2021,457420,Summit Salon Academy,Tampa,FL,9,190,12,178,98,26,53,1,0,0,4,8,0
2021,457439,Summit Salon Academy-Gainesville,Gainesville,FL,9,71,1,70,33,20,13,0,0,0,5,0,0
2021,457448,Tenaj Salon Institute,The Villages,FL,9,81,5,76,44,28,8,1,0,0,0,0,0
2021,457466,Profile Institute of Barber-Styling,Atlanta,GA,9,43,31,12,0,43,0,0,0,0,0,0,0
2021,457475,Keune Academy by 124,Lawrenceville,GA,9,99,4,95,65,6,21,4,1,0,2,0,0
2021,457484,Pacific Rim Christian University,Honolulu,HI,2,135,65,70,34,5,18,22,1,23,27,2,3
2021,457493,Paul Mitchell the School-Twin Falls,TWIN FALLS,ID,9,90,3,87,39,0,18,0,1,0,4,27,1
2021,457527,Ambria College of Nursing,Hoffman Estates,IL,3,249,34,215,83,51,56,57,0,2,0,0,0
2021,457536,Midwestern Career College,Chicago,IL,6,649,135,514,95,144,102,19,4,2,1,39,243
2021,457545,Paul Mitchell the School-Normal,Normal,IL,9,107,5,102,84,14,6,0,0,1,1,1,0
2021,457554,Innovations Design Academy,Canton,IL,9,36,0,36,33,3,0,0,0,0,0,0,0
2021,457563,Aveda Fredric's Institute-Indianapolis,Carmel,IN,9,244,4,240,155,27,6,2,0,0,9,44,1
2021,457572,Summit Salon Academy,Anderson,IN,9,124,5,119,110,10,2,1,0,0,1,0,0
2021,457581,Eric Fisher Academy,Wichita,KS,9,195,3,192,140,7,31,7,0,0,8,0,2
2021,457606,My Le's Beauty College,Gretna,LA,9,107,10,97,6,56,8,37,0,0,0,0,0
2021,457615,Blackstone Valley Vocational Regional School District,Upton,MA,7,44,6,38,22,11,10,0,0,0,1,0,0
2021,457624,Southern Worcester County Regional Vocational School District,Charlton,MA,7,37,5,32,13,17,4,3,0,0,0,0,0
2021,457633,L'esprit Academy,Canton,MI,9,266,4,262,92,130,19,10,2,2,10,1,0
2021,457642,Marketti Academy of Cosmetology,Waterford,MI,9,82,1,81,57,15,4,2,2,0,2,0,0
2021,457679,Avalon School of Cosmetology,Worthington,MN,6,18,2,16,6,0,6,4,0,0,2,0,0
2021,457688,American Business and Technology University,St Joseph,MO,3,48,17,31,27,8,3,5,0,0,2,3,0
2021,457697,City Vision University,Kansas City,MO,2,154,73,81,101,17,19,3,0,1,6,0,7
2021,457721,Bitterroot School of Cosmetology,Hamilton,MT,9,14,0,14,14,0,0,0,0,0,0,0,0
2021,457749,Montana Academy of Salons,Great Falls,MT,9,89,6,83,64,2,4,2,9,0,8,0,0
2021,457767,National Career Institute,East Orange,NJ,9,125,81,44,6,95,19,4,0,0,0,0,1
2021,457776,Toni & Guy Hairdressing Academy-Albuquerque,Albuquerque,NM,9,170,13,157,44,1,95,4,8,0,15,3,0
2021,457785,International Academy of Style,Reno,NV,9,52,0,52,23,2,25,1,0,1,0,0,0
2021,457794,EDP School,Brooklyn,NY,8,78,2,76,54,0,0,23,0,0,1,0,0
2021,457800,New York Medical Career Training Center,Flushing,NY,6,98,11,87,13,11,37,28,0,0,1,8,0
2021,457819,Institute of Culinary Education,New York,NY,9,688,277,411,284,94,157,78,2,2,24,16,31
2021,457837,The Salon Professional Academy-Tonawanda,Tonawanda,NY,9,165,10,155,90,38,20,4,1,0,10,2,0
2021,457855,Academy of Cosmetology and Esthetics NYC,Staten Island,NY,9,47,4,43,21,9,8,0,0,1,1,7,0
2021,457873,Four County Career Center,Archbold,OH,7,99,66,33,88,6,4,0,0,1,0,0,0
2021,457916,Summit Salon Academy-Perrysburg,Perrysburg,OH,6,80,0,80,60,11,3,1,0,0,4,1,0
2021,457925,Portland Actors Conservatory,Portland,OR,5,12,7,5,10,1,1,0,0,0,0,0,0
2021,457943,Somerset County Technology Center,Somerset,PA,7,62,10,52,60,1,1,0,0,0,0,0,0
2021,457952,Metro Beauty Academy,Allentown,PA,9,197,3,194,117,7,39,4,0,0,11,18,1
2021,457989,Academy for Careers and Technology,Mullins,SC,7,48,1,47,8,38,0,0,0,2,0,0,0
2021,457998,Aiken School of Cosmetology and Barbering,Aiken,SC,9,72,12,60,33,38,1,0,0,0,0,0,0
2021,458007,Love Beauty School Inc,Manchester,TN,9,50,3,47,47,2,1,0,0,0,0,0,0
2021,458034,Houston International College Cardiotech Ultrasound School,Houston,TX,6,100,16,84,14,29,22,35,0,0,0,0,0
2021,458043,DuVall's School of Cosmetology,Bedford,TX,9,110,0,110,46,30,23,0,2,0,8,1,0
2021,458061,Texas Beauty College,Haltom city,TX,9,67,7,60,0,9,20,38,0,0,0,0,0
2021,458070,Avenue Five Institute,Austin,TX,9,291,8,283,131,33,78,5,1,3,25,14,1
2021,458098,The Salon Professional Academy-Lewisville,Lewisville,TX,9,120,2,118,60,25,25,1,0,0,9,0,0
2021,458104,Renaissance Academie,Provo,UT,9,198,2,196,159,0,24,3,0,3,8,1,0
2021,458113,Ascent College,Hampton,VA,2,68,30,38,29,18,3,4,0,0,2,12,0
2021,458122,Institute of Advanced Medical Esthetics,Ashland,VA,9,10,0,10,7,1,1,1,0,0,0,0,0
